sample_id,rows,cols,choose_columnmux,pu_width,pd_width,pg_width,fd_width,cell_length,pu_model,pd_model,pg_model,fd_model,sa_p_width,sa_n_width,sa_length,sa_p_model,sa_n_model,wld_nand_p_width,wld_inv_p_width,wld_nand_n_width,wld_inv_n_width,wld_length,wld_nand_p_model,wld_inv_p_model,wld_nand_n_model,wld_inv_n_model,prc_p_width,prc_length,prc_p_model,corner,temperature,mc_runs,vth_std,use_mc,use_rc,use_equivalent,raw_read_delay,raw_write_delay,read_pstc,read_pdyn,write_pstc,write_pdyn,hold_snm,read_snm,write_snm,valid_snm,valid_delay,valid_design,status,num_arrays,area,total_macro_area,single_array_area,single_array_area_um2,area_um2
142,16,64,False,1.037939625181381e-07,2.2225091217826025e-07,1.478299981713648e-07,1.4941481812730605e-07,5.44018288536866e-08,PMOS_VTG,NMOS_VTL,NMOS_VTL,NMOS_VTH,5.443020729907082e-07,3.058986563333175e-07,5.2541051693453546e-08,PMOS_VTG,NMOS_VTG,2.771880718569904e-07,2.687875707135144e-07,2.1453078974907285e-07,7.902501659815394e-08,5.865427018145372e-08,PMOS_VTG,PMOS_VTL,NMOS_VTL,NMOS_VTG,2.375414817490391e-07,5.364327223822063e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,7.215298e-10,6.4429806e-10,0.0003332108,-1.145743e-05,0.000359587,0.0002080375,0.4184063756304824,0.1654604518198415,0.93589176784519,True,True,True,ok,256,9.960605537195763e-07,9.960605537195763e-07,3.890861537967095e-09,3890.861537967095,996060.5537195763
143,64,16,False,1.0680945285597241e-07,1.8181988767617162e-07,1.2168692164700045e-07,1.2110241278322493e-07,5.2354173287781534e-08,PMOS_VTG,NMOS_VTH,NMOS_VTG,NMOS_VTH,5.685326037653267e-07,3.101966322140708e-07,5.4992417451853416e-08,PMOS_VTG,NMOS_VTL,3.06140032543466e-07,2.421060915764055e-07,1.7785199520315916e-07,7.766357052224493e-08,5.473788270849326e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTG,2.587521778370745e-07,5.716345125289764e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,9.736475e-10,4.4420818e-10,6.001162e-06,0.0002349472,0.0003526455,1.24603e-05,0.3791486973864428,0.2447501043754557,0.7392044406969183,True,True,True,ok,256,9.516727831605111e-07,9.516727831605111e-07,3.7174718092207466e-09,3717.4718092207468,951672.7831605112
144,64,16,False,1.0775610354653773e-07,1.6604038408582684e-07,1.522958190902339e-07,1.6064076670145388e-07,5.611662117477205e-08,PMOS_VTH,NMOS_VTG,NMOS_VTL,NMOS_VTL,6.124182577719345e-07,2.258429618922205e-07,5.4645819986955455e-08,PMOS_VTH,NMOS_VTL,3.206890079840968e-07,2.3078744181598297e-07,1.986783956642113e-07,7.924848723255634e-08,5.6861005602854425e-08,PMOS_VTH,PMOS_VTL,NMOS_VTL,NMOS_VTL,2.230007594117791e-07,5.90543709456712e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.16042e-10,4.2769574e-10,1.026914e-05,0.0002349403,3.515524e-05,0.0003002972,0.5453650527193339,0.2201951454046699,1.0670995881751206,True,True,True,ok,256,9.738278538120994e-07,9.738278538120994e-07,3.804015053953513e-09,3804.0150539535134,973827.8538120994
145,16,64,False,1.0392700326730725e-07,1.865051259814553e-07,1.3857588577162125e-07,1.1295631714022169e-07,5.7654982210751846e-08,PMOS_VTH,NMOS_VTG,NMOS_VTH,NMOS_VTG,5.076116295006213e-07,2.2983849420405915e-07,5.528610175402089e-08,PMOS_VTL,NMOS_VTG,2.33178192418032e-07,2.2402345034284507e-07,2.0138680121487846e-07,9.040584876047801e-08,5.2116521256144966e-08,PMOS_VTG,PMOS_VTL,NMOS_VTG,NMOS_VTL,3.16568836989975e-07,5.97574161385091e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,8.872342e-10,7.435447399999998e-10,0.0003278038,-1.621797e-05,0.0003529289,0.000185794,0.5239764365974218,0.360505806594363,0.6434064256696388,True,True,True,ok,256,9.634332410127736e-07,9.634332410127736e-07,3.763411097706147e-09,3763.411097706147,963433.2410127736
146,16,64,False,8.112488864797824e-08,2.370732629559153e-07,1.358550059064349e-07,1.4857254437628216e-07,5.798739397105243e-08,PMOS_VTG,NMOS_VTG,NMOS_VTH,NMOS_VTL,6.199295839631108e-07,2.475206626701599e-07,5.2426237548703174e-08,PMOS_VTL,NMOS_VTG,2.376766345102105e-07,2.976548020137495e-07,1.6581481699266025e-07,1.0206140718359772e-07,5.7481572872749715e-08,PMOS_VTG,PMOS_VTH,NMOS_VTH,NMOS_VTL,2.902328052089613e-07,5.430382907897996e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,9.615297e-10,7.7019153e-10,0.0003330435,-1.057986e-05,0.0003579526,0.0001878986,0.5146933068429805,0.4092980957053592,0.5852979910693489,True,True,True,ok,256,1.0424578650974566e-06,1.0424578650974566e-06,4.07210103553694e-09,4072.10103553694,1042457.8650974566
147,16,64,False,8.537661236909256e-08,2.3295683023520806e-07,1.3064539632110664e-07,1.565235359032709e-07,5.3360701889937315e-08,PMOS_VTG,NMOS_VTG,NMOS_VTL,NMOS_VTG,5.259606033035291e-07,2.639485910627145e-07,5.8223392908215325e-08,PMOS_VTL,NMOS_VTH,2.1850481479671966e-07,2.8043695831982055e-07,2.119240875929409e-07,1.060422226329854e-07,5.184918188974509e-08,PMOS_VTL,PMOS_VTH,NMOS_VTG,NMOS_VTG,2.59818593489254e-07,5.1156568437550255e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.728221e-10,6.3391355e-10,0.000333094,-1.366831e-05,0.0003591689,0.0001947973,0.4969556378887196,0.2505251119254437,0.9523114993608705,True,True,True,ok,256,9.841383995275498e-07,9.841383995275498e-07,3.844290623154491e-09,3844.290623154491,984138.3995275497
148,16,64,False,1.009196015522102e-07,1.772807826608388e-07,1.5381763368380234e-07,1.5161926584555857e-07,5.118810534444112e-08,PMOS_VTG,NMOS_VTH,NMOS_VTH,NMOS_VTL,5.285655945488457e-07,2.957141360001733e-07,5.0689293565318414e-08,PMOS_VTL,NMOS_VTH,2.603146427763209e-07,3.166912919275673e-07,1.55985944561743e-07,8.648291724761708e-08,5.3230010673169824e-08,PMOS_VTL,PMOS_VTL,NMOS_VTG,NMOS_VTL,2.343935848605676e-07,5.9015407343942106e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.001617e-09,7.1330485e-10,0.0003433892,-1.525175e-05,0.0003676383,0.0001875307,0.3698466977804389,0.3280610031921063,0.7100493622158349,True,True,True,ok,256,9.352287687648367e-07,9.352287687648367e-07,3.6532373779876433e-09,3653.2373779876434,935228.7687648367
149,64,16,False,8.1135909569702e-08,1.7561977266650664e-07,1.4983956039891738e-07,1.3237232415109241e-07,5.5913653713547495e-08,PMOS_VTH,NMOS_VTG,NMOS_VTL,NMOS_VTL,6.369652033260801e-07,2.615751329837403e-07,5.2529860406014446e-08,PMOS_VTH,NMOS_VTG,2.375537709907817e-07,2.661645211956766e-07,1.48462146626491e-07,1.0157484116783526e-07,5.398223879925878e-08,PMOS_VTG,PMOS_VTH,NMOS_VTG,NMOS_VTH,2.905272036048145e-07,5.3897374165237423e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.148214e-10,4.3839556e-10,9.665204e-06,0.0002368332,0.0003563862,1.371847e-05,0.5485405837137222,0.21431118613473,1.113514355892277,True,True,True,ok,256,9.547234861539218e-07,9.547234861539218e-07,3.729388617788757e-09,3729.388617788757,954723.4861539218
150,64,16,False,9.464197306072009e-08,2.0819158502477907e-07,1.2954824174764654e-07,1.2782814230420697e-07,5.994767028801097e-08,PMOS_VTH,NMOS_VTH,NMOS_VTL,NMOS_VTG,6.246770096581383e-07,2.9563945585566924e-07,5.8660638268131226e-08,PMOS_VTL,NMOS_VTL,2.5768834919240414e-07,2.5403610761367466e-07,2.101831456641727e-07,9.103608398281555e-08,5.9509315882331124e-08,PMOS_VTH,PMOS_VTL,NMOS_VTG,NMOS_VTL,2.9330216559500537e-07,5.0894147957910185e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,-4.968219e-09,4.6911942e-10,3.002622e-06,0.0002383618,2.766652e-05,0.0002989949,0.4658978993910792,0.2187654879230889,1.0291515791700692,True,False,False,ok,256,9.900611388410683e-07,9.900611388410683e-07,3.867426323597923e-09,3867.426323597923,990061.1388410683
151,16,64,False,9.240379628991759e-08,2.0701636211209522e-07,1.4408567676941024e-07,1.580472894070809e-07,5.097705492973112e-08,PMOS_VTG,NMOS_VTL,NMOS_VTH,NMOS_VTH,5.52528860296926e-07,3.071371102847171e-07,5.3490931434133284e-08,PMOS_VTL,NMOS_VTG,2.785448336943661e-07,2.811055611130849e-07,2.0268543976243405e-07,8.567906918276903e-08,5.732523940467141e-08,PMOS_VTH,PMOS_VTL,NMOS_VTH,NMOS_VTG,2.663825731192849e-07,5.296327294989119e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,9.132377e-10,8.482131599999998e-10,0.0003355412,-1.122267e-05,0.0003608242,0.0002417013,0.4135655056359166,0.2967937765323648,0.5337181151999675,True,True,True,ok,256,9.667446306760798e-07,9.667446306760798e-07,3.776346213578437e-09,3776.3462135784366,966744.6306760798
152,64,16,False,7.772810223328687e-08,2.332515253408033e-07,1.5103932841139292e-07,1.1456960615927068e-07,5.157179922832066e-08,PMOS_VTH,NMOS_VTH,NMOS_VTG,NMOS_VTL,6.36446160841042e-07,2.317129417469351e-07,5.409827361552707e-08,PMOS_VTL,NMOS_VTL,3.126904025146575e-07,3.1488931440045455e-07,1.526870037089748e-07,8.123101981391422e-08,5.118123484771606e-08,PMOS_VTG,PMOS_VTH,NMOS_VTL,NMOS_VTG,2.752475463271961e-07,5.1234632899537526e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.476981e-10,4.6394813e-10,1.233023e-05,0.0002385105,0.0003587092,1.818745e-05,0.4627583693242415,0.2470305520290535,1.053402022605537,True,True,True,ok,256,1.00131368463639e-06,1.00131368463639e-06,3.911381580610898e-09,3911.3815806108983,1001313.68463639
153,64,16,False,8.657738374149626e-08,1.703434463421331e-07,1.3982454955737174e-07,1.3658026509261133e-07,5.877033826474365e-08,PMOS_VTL,NMOS_VTH,NMOS_VTL,NMOS_VTL,5.655304836611814e-07,3.020928939533573e-07,5.795618997820645e-08,PMOS_VTL,NMOS_VTG,2.392909164630632e-07,2.631222033953229e-07,1.7405146772741977e-07,7.249415873482033e-08,5.671544778572416e-08,PMOS_VTG,PMOS_VTG,NMOS_VTG,NMOS_VTG,2.458674418510352e-07,5.1939593557998684e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,9.893346e-10,4.0180429999999997e-10,9.089205e-06,0.0002371242,0.000355697,1.497161e-05,0.3495541926287814,0.2282633617643358,1.0095334318561344,True,True,True,ok,256,9.48388035959804e-07,9.48388035959804e-07,3.704640765467984e-09,3704.6407654679842,948388.035959804
154,64,16,False,7.862169545137469e-08,1.8073028042858566e-07,1.464459905693687e-07,1.3466615081221305e-07,5.6248861781817315e-08,PMOS_VTG,NMOS_VTG,NMOS_VTH,NMOS_VTG,6.210475476602402e-07,2.602176203944191e-07,5.275180965256392e-08,PMOS_VTH,NMOS_VTH,2.427144349732468e-07,2.288605893849599e-07,2.0618767779229181e-07,1.0279849104752117e-07,5.7097425451701453e-08,PMOS_VTG,PMOS_VTH,NMOS_VTL,NMOS_VTH,3.130474205330908e-07,5.715754377876423e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.145449e-09,5.203196200000001e-10,5.698471e-06,0.0002368474,0.0003524911,1.945093e-05,0.4972576354167898,0.3780610922036591,0.6609104874737565,True,True,True,ok,256,9.48543977807172e-07,9.48543977807172e-07,3.7052499133092655e-09,3705.2499133092656,948543.977807172
155,16,64,False,1.0796906862109497e-07,2.3809486029353242e-07,1.4701787118467352e-07,1.261238490807295e-07,5.57785398981795e-08,PMOS_VTH,NMOS_VTH,NMOS_VTG,NMOS_VTH,6.425865240100711e-07,3.0615992799562384e-07,5.67321275385179e-08,PMOS_VTG,NMOS_VTG,2.632748372739226e-07,2.5637230281418014e-07,1.4853007226785058e-07,7.41460961405808e-08,5.366542821772886e-08,PMOS_VTG,PMOS_VTH,NMOS_VTL,NMOS_VTL,2.867994638678977e-07,5.338185578932257e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.419468e-10,6.632058499999998e-10,0.0003246462,-5.077709e-06,0.0003509678,0.0001711953,0.4604062224572449,0.2252137919435211,0.9428328828657024,True,True,True,ok,256,1.0592781276987017e-06,1.0592781276987017e-06,4.137805186323054e-09,4137.805186323054,1059278.1276987018
156,64,16,False,7.535883569758684e-08,2.2668458105309894e-07,1.1047287453402097e-07,1.4234360198829637e-07,5.271998007651026e-08,PMOS_VTH,NMOS_VTL,NMOS_VTL,NMOS_VTG,4.36554116462376e-07,2.9476392171058045e-07,5.619261960588528e-08,PMOS_VTL,NMOS_VTH,2.3277951454348202e-07,2.387554453578691e-07,1.8091410750831066e-07,1.0158413963521397e-07,5.473923927285196e-08,PMOS_VTG,PMOS_VTH,NMOS_VTH,NMOS_VTG,2.270338135606721e-07,5.8184166923020346e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.191657e-10,4.8011141e-10,1.509926e-05,0.0002305086,0.000361764,1.229261e-05,0.4708438878797363,0.2344820653844895,0.9870767231630652,True,True,True,ok,256,9.305337886958277e-07,9.305337886958277e-07,3.634897612093077e-09,3634.897612093077,930533.7886958277
157,64,16,False,7.254223101217093e-08,2.35879682796378e-07,1.301017813637102e-07,1.2780896521746714e-07,5.6582337185600094e-08,PMOS_VTH,NMOS_VTG,NMOS_VTH,NMOS_VTG,6.431161716570084e-07,2.37390161225443e-07,5.7506984098820344e-08,PMOS_VTH,NMOS_VTH,2.777700982426241e-07,2.912077067107403e-07,2.1105213659154507e-07,9.17498835099661e-08,5.357861164857321e-08,PMOS_VTH,PMOS_VTH,NMOS_VTG,NMOS_VTL,2.174046083977133e-07,5.0160118686293515e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.148055e-09,5.6768465e-10,5.03748e-06,0.0002328998,3.008868e-05,0.0003023086,0.5244554738645112,0.3704157348915308,0.7864490545074972,True,True,True,ok,256,9.999990973433778e-07,9.999990973433778e-07,3.9062464739975695e-09,3906.2464739975694,999999.0973433778
158,16,64,False,8.128003014014602e-08,2.296926741532143e-07,1.461699587486601e-07,1.4372434004090802e-07,5.8032266072145514e-08,PMOS_VTL,NMOS_VTL,NMOS_VTH,NMOS_VTG,5.313485536954928e-07,2.697233156304402e-07,5.97019586534023e-08,PMOS_VTH,NMOS_VTL,2.70842184576392e-07,3.1092870718835145e-07,1.6161258867682037e-07,8.871576504525246e-08,5.340390767492866e-08,PMOS_VTH,PMOS_VTL,NMOS_VTH,NMOS_VTH,2.3355027003429178e-07,5.3050901946699874e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,9.35083e-10,8.976305099999998e-10,0.0003343782,-1.016976e-05,0.0003611118,0.0002440817,0.4663534366714026,0.3633142218900947,0.5589050806256342,True,True,True,ok,256,1.003596513213769e-06,1.003596513213769e-06,3.920298879741285e-09,3920.2988797412854,1003596.5132137691
159,16,64,False,8.585379890226295e-08,2.291534492286642e-07,1.3813743498093578e-07,1.357351880825375e-07,5.072910306604812e-08,PMOS_VTH,NMOS_VTG,NMOS_VTG,NMOS_VTH,5.155980720093419e-07,2.666872978047971e-07,5.115533032566529e-08,PMOS_VTG,NMOS_VTH,2.6682420782819225e-07,3.107490285823306e-07,1.7298975058332966e-07,9.560436673167896e-08,5.0702645793299695e-08,PMOS_VTH,PMOS_VTG,NMOS_VTH,NMOS_VTH,2.5956275704656826e-07,5.8756551619517986e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,9.214634e-10,6.3888904e-10,0.0003261,-1.487569e-05,0.0003526431,0.000155327,0.4627019803868689,0.000359432276372,0.9757689904234884,True,True,True,ok,256,9.751919034874261e-07,9.751919034874261e-07,3.809343372997758e-09,3809.3433729977583,975191.9034874261
160,64,16,False,8.350832635373353e-08,2.036499128660625e-07,1.2932908607629874e-07,1.0805985144146385e-07,5.273837650444512e-08,PMOS_VTH,NMOS_VTG,NMOS_VTL,NMOS_VTH,5.569993491226497e-07,2.8004709413256385e-07,5.812565925253262e-08,PMOS_VTG,NMOS_VTG,3.033900871799496e-07,2.90551908061586e-07,1.5879455817127265e-07,1.03740276128743e-07,5.3277092316210916e-08,PMOS_VTG,PMOS_VTL,NMOS_VTL,NMOS_VTH,2.649190049665333e-07,5.545596354490773e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,7.533374e-10,4.240367e-10,5.052462e-06,0.0002321593,0.0003517126,1.322897e-05,0.4639105828536222,0.0112869346078219,1.045347227132578,True,True,True,ok,256,9.626119427810768e-07,9.626119427810768e-07,3.760202901488581e-09,3760.2029014885816,962611.9427810769
161,64,16,False,9.403642870289994e-08,1.821267973764089e-07,1.119091504683648e-07,1.1665619285284107e-07,5.966154430544472e-08,PMOS_VTH,NMOS_VTL,NMOS_VTL,NMOS_VTL,5.588801737044123e-07,2.734862595033441e-07,5.7389315949138186e-08,PMOS_VTH,NMOS_VTL,2.2638026591543054e-07,2.174946563650092e-07,1.8099663999468337e-07,1.0766021516016625e-07,5.6669217345822174e-08,PMOS_VTG,PMOS_VTH,NMOS_VTH,NMOS_VTG,2.3540741512193374e-07,5.324949814457732e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.538611e-10,4.8425648e-10,1.199462e-05,0.0002296152,0.0003586649,8.493677e-06,0.5099853050410267,0.2441305225645375,0.9518249752471816,True,True,True,ok,256,9.371365345653293e-07,9.371365345653293e-07,3.6606895881458177e-09,3660.6895881458177,937136.5345653293
162,64,16,False,1.0771220578524457e-07,1.735106370781913e-07,1.2706927308993337e-07,1.1393115017132277e-07,5.2120010617971385e-08,PMOS_VTL,NMOS_VTG,NMOS_VTH,NMOS_VTG,4.946757706944527e-07,2.8758222931530084e-07,5.858863052136566e-08,PMOS_VTH,NMOS_VTL,2.2440985225341807e-07,2.866988742062381e-07,2.04991532711366e-07,9.847055629262593e-08,5.782024628323649e-08,PMOS_VTL,PMOS_VTH,NMOS_VTG,NMOS_VTG,3.103881018528895e-07,5.962026491590652e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.060978e-09,6.2048432e-10,1.427908e-05,0.0002336618,0.0003610092,3.300407e-05,0.4349492858545522,0.3698389669820002,0.5320109529550031,True,True,True,ok,256,9.356682585556538e-07,9.356682585556538e-07,3.6549541349830225e-09,3654.9541349830224,935668.2585556537
163,64,16,False,9.43083474100556e-08,2.2460787207794377e-07,1.2255313098014605e-07,1.2110876320272944e-07,5.877072136994655e-08,PMOS_VTL,NMOS_VTH,NMOS_VTG,NMOS_VTL,5.096885630694806e-07,2.3490555944770918e-07,5.88656801203828e-08,PMOS_VTG,NMOS_VTH,2.2654571503555283e-07,2.7725626586971817e-07,1.7323865937264178e-07,1.006100010608672e-07,5.350609758430557e-08,PMOS_VTL,PMOS_VTL,NMOS_VTL,NMOS_VTL,2.835084489152952e-07,5.134162746313383e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.011362e-09,4.3635925e-10,1.455674e-05,0.0002269125,0.0003588908,1.361474e-05,0.3571504152120052,0.2832351411818283,0.7222760491604748,True,True,True,ok,256,9.914205672459618e-07,9.914205672459618e-07,3.872736590804538e-09,3872.736590804538,991420.5672459617
164,64,16,False,9.408881381748599e-08,2.3499285187285025e-07,1.610436893238727e-07,1.1224350273299997e-07,5.7110315252742824e-08,PMOS_VTH,NMOS_VTH,NMOS_VTL,NMOS_VTG,4.922737859399391e-07,3.192908253588302e-07,5.1967108404605966e-08,PMOS_VTL,NMOS_VTG,3.12266148305072e-07,2.632986105474149e-07,1.9815903871007145e-07,9.443296282528981e-08,5.945689687256218e-08,PMOS_VTH,PMOS_VTL,NMOS_VTG,NMOS_VTL,3.2029882087842175e-07,5.8021052490931664e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.48261e-10,4.7007191e-10,3.172779e-06,0.0002416311,2.775932e-05,0.0003028481,0.4668863788097422,0.2061033013365373,1.0938657662171989,True,True,True,ok,256,1.023425586647926e-06,1.023425586647926e-06,3.997756197843461e-09,3997.7561978434615,1023425.5866479261
165,16,64,False,7.76492489220796e-08,1.7935331960958904e-07,1.46046652967001e-07,1.449523433524926e-07,5.2890640651331886e-08,PMOS_VTL,NMOS_VTG,NMOS_VTH,NMOS_VTL,5.564060273326942e-07,2.3779417091030898e-07,5.8142708517479175e-08,PMOS_VTG,NMOS_VTH,2.65318193213664e-07,2.903800041629486e-07,2.080008593118001e-07,8.892867411189821e-08,5.815844608043518e-08,PMOS_VTL,PMOS_VTH,NMOS_VTL,NMOS_VTG,3.104232636154835e-07,5.0738069120712114e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.016649e-09,7.8385828e-10,0.000340093,-7.849352e-06,0.0003667299,0.0002309951,0.466845051246809,0.3986653161874146,0.5983338446988847,True,True,True,ok,256,9.461901446405201e-07,9.461901446405201e-07,3.696055252502032e-09,3696.0552525020316,946190.1446405201
166,64,16,False,7.874018978821764e-08,1.9495138035033242e-07,1.1556243480900853e-07,1.3475582035189478e-07,5.529370011992947e-08,PMOS_VTH,NMOS_VTL,NMOS_VTH,NMOS_VTL,5.874498923409426e-07,3.231887493396097e-07,5.80574644970381e-08,PMOS_VTH,NMOS_VTL,2.862546493174973e-07,2.286993194835957e-07,1.6572996974270706e-07,1.0481227970151919e-07,5.635798796651861e-08,PMOS_VTL,PMOS_VTH,NMOS_VTH,NMOS_VTL,3.183855775048968e-07,5.1247185886643065e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.111528e-09,5.7147712e-10,2.121772e-05,0.0002292199,0.0003652474,9.788962e-06,0.5108487948508337,0.3798281612422325,0.6775951917700479,True,True,True,ok,256,9.58321521129916e-07,9.58321521129916e-07,3.7434434419137345e-09,3743.4434419137347,958321.5211299161
167,64,16,False,8.341861827904103e-08,2.433463472465816e-07,1.188280376813655e-07,1.252170978799078e-07,5.2878443686594734e-08,PMOS_VTG,NMOS_VTH,NMOS_VTL,NMOS_VTG,5.819082144837082e-07,2.523664937795799e-07,5.269229049815552e-08,PMOS_VTH,NMOS_VTG,2.2325632366249579e-07,2.724188247822758e-07,2.1416735903038574e-07,1.0014860125555139e-07,5.6695631810250725e-08,PMOS_VTG,PMOS_VTL,NMOS_VTG,NMOS_VTG,2.169006334651978e-07,5.654287660021819e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.24378e-10,4.1169605999999996e-10,4.339708e-06,0.0002293487,0.0003511395,1.222765e-05,0.3980519173181913,0.2360437552584672,0.9436572357293842,True,True,True,ok,256,9.774718809952627e-07,9.774718809952627e-07,3.818249535137745e-09,3818.2495351377447,977471.8809952626
168,64,16,False,9.499435511638075e-08,1.7701019622929194e-07,1.248677238959423e-07,1.4178728244072545e-07,5.9333658333391874e-08,PMOS_VTL,NMOS_VTG,NMOS_VTL,NMOS_VTL,5.312160078828768e-07,2.513960837497325e-07,5.102441384961759e-08,PMOS_VTL,NMOS_VTL,2.39821872313316e-07,2.2298368254844467e-07,1.9254909709637037e-07,1.0232153701214617e-07,5.34499360594705e-08,PMOS_VTG,PMOS_VTG,NMOS_VTG,NMOS_VTL,2.724848774771082e-07,5.2321666108196054e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.08779e-10,4.0538819e-10,1.167348e-05,0.0002297564,0.0003576219,1.372605e-05,0.4617013153970456,0.275406798069758,0.8886672504335965,True,True,True,ok,256,9.427127883280869e-07,9.427127883280869e-07,3.6824718294065894e-09,3682.471829406589,942712.7883280868
169,16,64,False,7.442847581844872e-08,2.3255835496839058e-07,1.4902092719728212e-07,1.32194944724512e-07,5.209661821199298e-08,PMOS_VTG,NMOS_VTH,NMOS_VTH,NMOS_VTH,4.351283310106815e-07,3.034446306683825e-07,5.781718556160852e-08,PMOS_VTL,NMOS_VTG,2.6278068794351665e-07,2.955389694831351e-07,1.8564168301265716e-07,8.21709459647358e-08,5.886527258590379e-08,PMOS_VTH,PMOS_VTL,NMOS_VTH,NMOS_VTG,2.683511824183657e-07,5.0730160591681726e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,9.39362e-10,7.2139663e-10,0.0003253274,-1.638136e-05,0.0003511849,0.0001560884,0.3980373707174886,0.3398830875256387,0.6955327388809895,True,True,True,ok,256,9.606631185733968e-07,9.606631185733968e-07,3.7525903069273314e-09,3752.5903069273313,960663.1185733968
170,64,16,False,7.555883188746313e-08,1.760931066725403e-07,1.3017206694022657e-07,1.4957974343832977e-07,5.6916487783730924e-08,PMOS_VTH,NMOS_VTL,NMOS_VTH,NMOS_VTH,5.881269250359019e-07,3.096168019803598e-07,5.498181493586394e-08,PMOS_VTL,NMOS_VTH,2.5132662333710333e-07,2.992589303399408e-07,1.971851203399361e-07,7.864144074506543e-08,5.995555598513023e-08,PMOS_VTH,PMOS_VTL,NMOS_VTH,NMOS_VTG,2.987892146011188e-07,5.5468338412770814e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,-5.019032e-09,5.972359e-10,8.325489e-06,0.0002334651,3.290996e-05,0.0002956291,0.4238300578833446,0.2833482577607216,0.7782503649258871,True,False,False,ok,256,9.577748529173407e-07,9.577748529173407e-07,3.741308019208362e-09,3741.308019208362,957774.8529173407
171,16,64,False,8.234389478309343e-08,1.961776819018035e-07,1.0986288466813525e-07,1.4595541235127806e-07,5.1714164363218086e-08,PMOS_VTL,NMOS_VTL,NMOS_VTL,NMOS_VTL,5.756436720088378e-07,2.3266747761335838e-07,5.159502499241893e-08,PMOS_VTG,NMOS_VTG,2.425609664644766e-07,2.42319733713071e-07,1.508831517670528e-07,9.691245958802667e-08,5.411669320244746e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTH,3.0741565786032724e-07,5.3373700313508734e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.02866e-10,5.8480367e-10,0.0003542078,-1.100833e-05,0.0003806909,0.0001836341,0.4816810884325879,0.2798827500535433,0.8534003633615278,True,True,True,ok,256,9.420889481315308e-07,9.420889481315308e-07,3.680034953638792e-09,3680.034953638792,942088.9481315308
172,64,16,False,8.054334939141745e-08,1.757994413434883e-07,1.555075333302648e-07,1.2742043541664272e-07,5.2879747610057166e-08,PMOS_VTL,NMOS_VTG,NMOS_VTH,NMOS_VTH,4.5008236214650325e-07,2.598259612613101e-07,5.0614063038408275e-08,PMOS_VTL,NMOS_VTG,2.816507338871488e-07,2.9469632935020935e-07,1.9982925832829877e-07,8.85894179831454e-08,5.85424577765449e-08,PMOS_VTG,PMOS_VTH,NMOS_VTG,NMOS_VTH,2.6766674409526946e-07,5.3902967112995084e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.012353e-09,5.0950223e-10,1.070758e-05,0.0002287612,0.0003556888,2.027638e-05,0.4324361470369355,0.3210566699969288,0.6147060893980143,True,True,True,ok,256,9.366174022022778e-07,9.366174022022778e-07,3.6586617273526476e-09,3658.6617273526476,936617.4022022778
